,Name,Year,Publisher,Film
0,3 Ninjas Kick Back ,1994,Sony Imagesoft,3 Ninjas Kick Back
1,007: Licence to Kill,1989,Domark,Licence to Kill
2,007 Legends,2012,Activision,"Goldfinger, On Her Majesty's Secret Service, Moonraker, Licence to Kill, Die Another Day, Skyfall"
3,102 Dalmatians: Puppies to the Rescue,2000,Eidos Interactive  Activision ,102 Dalmatians
4,300: March to Glory,2007,Warner Bros. Games,300
5,A Sound of Thunder ,2004,BAM! Entertainment,A Sound of Thunder
6,A.D. 2044,1996,LK Avalon,Sexmission
7,Action Man: Robot Atak,2004,Atari,Action Man: Robot Atak
8,Addams Family Values ,1995,Ocean Software,Addams Family Values
9,The Addams Family ,1992,Ocean Software,The Addams Family
10,Æon Flux ,2005,Majesco Entertainment,Æon Flux
11,Alex Rider: Stormbreaker,2006,THQ,Stormbreaker
12,Alexander ,2004,Ubisoft,Alexander
13,Alice in Wonderland ,2000,Nintendo,Alice in Wonderland
14,Alice in Wonderland ,2010,Disney Interactive Studios,Alice in Wonderland
15,Alice no Paint Adventure,1995,Epoch,Alice in Wonderland
16,Alien ,1982,Fox Video Games,Alien
17,Alien ,1984,Argus Press Software,Alien
18,Alien 3 ,1992,Acclaim EntertainmentVirgin Interactive Entertainment ,Alien 3
19,Alien 3: The Gun,1993,Sega,Alien 3
20,Alien Trilogy,1996,Acclaim Entertainment,Alien film series
21,Aliens ,1990,Konami,Aliens
22,Aliens Online,1998,GameStormKesmaiFox Interactive,Aliens
23,Aliens: Colonial Marines,2013,Sega,Alien film series
24,Aliens: Alien 2,1987,Square,Aliens
25,Alien: Resurrection ,2000,Fox Interactive,Alien Resurrection
26,Aliens: Extermination,2006,Global VR,Aliens
27,Aliens: The Computer Game ,1986,Activision  Electric Dreams Software ,Aliens
28,Aliens: The Computer Game ,1987,"Electric Dreams Software, Ricochet",Aliens
29,Aliens vs. Predator ,2010,Sega,Alien vs. Predator (2004) and Aliens vs. Predator: Requiem (2007)
30,Aliens vs. Predator: Requiem ,2007,Vivendi Games,Aliens vs. Predator: Requiem
31,All Dogs Go to Heaven ,1989,Merit Software,All Dogs Go to Heaven
32,Alvin and the Chipmunks ,2007,Brash Entertainment,Alvin and the Chipmunks
33,Alvin and the Chipmunks: The Squeakquel ,2009,Majesco Entertainment,Alvin and the Chipmunks: The Squeakquel
34,Alvin and the Chipmunks: Chipwrecked ,2011,NA: Majesco EntertainmentEU: 505 Games,Alvin and the Chipmunks: Chipwrecked
35,The Amazing Spider-Man ,2012,Activision,The Amazing Spider-Man
36,The Amazing Spider-Man 2 ,2014,Activision,The Amazing Spider-Man 2
37,An American Tail: The Computer Adventures of Fievel and His Friends,1992,Capstone Software,An American Tail and An American Tail: Fievel Goes West
38,An American Tail: Fievel Goes West ,1994,Hudson Soft,An American Tail: Fievel Goes West
39,Anastasia: Adventures with Pooka and Bartok,1997,Fox Interactive,Anastasia
40,Angry Birds Rio,2011,Rovio Mobile,Rio and Rio 2
41,The Ant Bully ,2006,Midway Games,The Ant Bully
42,Antz ,1999,Infogrames,Antz
43,Antz Extreme Racing,2002,Empire Interactive,Antz
44,Antz Racing,2001,Light & Shadow ProductionClub Acclaim Electronic Arts ,Antz
45,Arachnophobia ,1991,Disney Software,Arachnophobia
46,Arctic Tale ,2007,UK: Zoo Digital PublishingNA: DSI Games,Arctic Tale
47,Around the World in 80 Days ,2004,Thumbworks Hip Games ,Around the World in 80 Days
48,Arthur and the Invisibles ,2007,Atari,Arthur and the Invisibles
49,Asterix & Obelix Take On Caesar ,1999,Cryo Interactive,Asterix & Obelix Take On Caesar
50,Asterix at the Olympic Games ,2007,Atari Europe,Asterix at the Olympic Games
51,Astro Boy: The Video Game,2009,D3 Publisher,Astro Boy
52,Atlantis The Lost Empire: Search for the Journal,2001,Disney Interactive,Atlantis: The Lost Empire
53,Atlantis The Lost Empire: Trial by Fire,2001,Disney Interactive,Atlantis: The Lost Empire
54,Attack of the Killer Tomatoes ,1986,Global Software,Attack of the Killer Tomatoes
55,James Cameron's Avatar: The Game,2009,UbisoftLightstorm EntertainmentFox Digital EntertainmentGameloft ,Avatar
56,Back to the Future ,1985,Electric Dreams Software,Back to the Future
57,Back to the Future ,1989,LJN,Back to the Future
58,Back to the Future Part II & III,1990,Acclaim Entertainment,Back to the Future Part II and Back to the Future Part III
59,Back to the Future Part II ,1990,Arena Entertainment,Back to the Future Part II
60,Back to the Future Part III ,1991,Image Works Arena Entertainment,Back to the Future Part III
61,Bad Boys: Miami Takedown,2004,Empire InteractiveCrave Entertainment,Bad Boys II
62,Ballistic: Ecks vs. Sever ,2002,BAM! Entertainment,Ballistic: Ecks vs. Sever
63,Barnyard ,2006,THQ,Barnyard
64,Batman ,1989,Ocean Software,Batman
65,Batman ,1990,Atari Games,Batman
66,Batman ,1989,JP: SunsoftNA: SunsoftEU: Sega,Batman
67,Batman & Robin ,1998,Acclaim Entertainment Tiger Electronics ,Batman & Robin
68,Batman Begins ,2005,EA Games,Batman Begins
69,Batman Forever ,1995,Acclaim Entertainment BR: Tectoy,Batman Forever
70,Batman Forever: The Arcade Game,1996,Acclaim Entertainment,Batman Forever
71,Batman Returns ,1992,Sega of America Konami Atari ,Batman Returns
72,Batman: The Video Game,1989,Sunsoft,Batman
73,Battleship ,2012,Activision,Battleship
74,Beauty and the Beast ,1994,Hudson Soft,Beauty and the Beast
75,Bebe's Kids ,1994,Paramount Interactive Motown Games,Bébé's Kids
76,Bee Movie Game,2007,Activision,Bee Movie
77,Beetlejuice ,1991,Acclaim Entertainment,Beetlejuice
78,Beowulf: The Game,2007,Ubisoft,Beowulf
79,Beverly Hills Cop ,2006,Blast Entertainment,Beverly Hills Cop film series
80,Beverly Hills Cop ,1990,nan,Beverly Hills Cop
81,Big Trouble in Little China ,1986,Electric Dreams Software,Big Trouble in Little China
82,Bill & Ted's Excellent Adventure ,1989,Capstone,Bill & Ted's Excellent Adventure
83,Bill & Ted's Excellent Adventure ,1991,Electric Dreams Software,Bill & Ted's Excellent Adventure and Bill & Ted's Bogus Journey
84,The Black Cauldron ,1986,Sierra On-Line,The Black Cauldron
85,Blade ,2000,ActivisionMarvel Comics,Blade
86,Blade II ,2002,Activision,Blade II
87,Blade Runner ,1997,Virgin Interactive,Blade Runner
88,Blair Witch ,2000,Gathering of Developers,Blair Witch media franchise
89,Blazing Lazers,1989,"Hudson Soft, NEC",Gunhed
90,Bloodwings: Pumpkinhead's Revenge,1995,nan,Pumpkinhead II: Blood Wings
91,Bolt ,2008,Disney Interactive Studios,Bolt
92,Bram Stoker's Dracula ,1993,Sony Imagesoft,Bram Stoker's Dracula
93,Bram Stoker's Dracula ,1993,Sony ImagesoftPsygnosis ,Bram Stoker's Dracula
94,Brave ,2012,Disney Interactive Studios,Brave
95,A Bug's Life ,1998,Sony Computer Entertainment Disney Interactive THQ Activision ,A Bug's Life
96,Captain America: Super Soldier,2011,Sega,Captain America: The First Avenger
97,Cars ,2006,THQ,Cars
98,Cars 2 ,2011,Disney Interactive StudiosSony Computer Entertainment ,Cars 2
99,Cars 3: Driven to Win,2017,Warner Bros. Interactive Entertainment,Cars 3
100,Casper ,1996,Interplay ProductionsNatsume Microïds  WizardWorks ,Casper
101,Catwoman ,2004,Electronic Arts,Catwoman
102,Chaos Island: The Lost World,1997,DreamWorks Interactive,The Lost World: Jurassic Park
103,Charlie and the Chocolate Factory ,2005,Global Star Software2K Games ,Charlie and the Chocolate Factory
104,Charlie's Angels ,2003,Ubi Soft,Charlie's Angels and Charlie's Angels: Full Throttle
105,Charlotte's Web ,2006,SegaBlast! Entertainment Ltd. ,Charlotte's Web
106,The Cheetah Girls ,2006,Buena Vista Games,The Cheetah Girls and The Cheetah Girls 2
107,The Cheetah Girls: Passport to Stardom,2008,Disney Interactive Studios,The Cheetah Girls: One World
108,Chicken Little ,2005,Buena Vista Games,Chicken Little
109,Chicken Run ,2000,Eidos InteractiveTHQ Activision ,Chicken Run
110,Chłopaki Nie Płaczą ,2005,nan,Boys Don't Cry
111,Chō Jikū Yōsai Macross: Ai Oboete Imasu ka,1997,Bandai,Macross: Do You Remember Love?
112,The Chronicles of Narnia: Prince Caspian ,2008,Disney Interactive Studios,The Chronicles of Narnia: Prince Caspian
113,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,Buena Vista Games,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
114,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,Gameloft,The Chronicles of Narnia: The Voyage of the Dawn Treader
115,The Chronicles of Riddick: Escape from Butcher Bay,2004,Vivendi Universal Games,The Chronicles of Riddick
116,The City of Lost Children ,1997,PsygnosisPlayStationNA/EU: PsygnosisJP: GameBank,The City of Lost Children
117,Clash of the Titans ,2010,BandaiWarner Bros. Interactive EntertainmentGlu Games ,Clash of the Titans
118,Cliffhanger ,1993,Sony ImagesoftPsygnosis,Cliffhanger
119,Clive Barker's Nightbreed: The Interactive Movie,1990,Ocean Software,Nightbreed
120,Cloak & Dagger ,1984,Atari,Cloak & Dagger
121,Cloudy with a Chance of Meatballs ,2009,Ubisoft,Cloudy with a Chance of Meatballs
122,Cobra ,1987,Ocean Software,Cobra
123,Computerized Coloring Books,1992,IntraCorp,"FernGully: The Last Rainforest, Rock-a-Doodle, and Home Alone"
124,Congo The Movie: The Lost City of Zinj,1996,Sega,Congo
125,Constantine ,2005,SCi Games,Constantine
126,Cool World ,1992,Ocean,Cool World
127,Cool World ,1993,Ocean,Cool World
128,Cool World ,1993,Ocean,Cool World
129,Coraline ,2009,D3 PublisherVivendi Games,Coraline
130,The Crow: City of Angels ,1997,Acclaim Entertainment,The Crow: City of Angels
131,Curious George ,2006,Namco,Curious George
132,Cutthroat Island ,1995,Acclaim Entertainment,Cutthroat Island
133,Cyberwar ,1994,Interplay Productions,The Lawnmower Man
134,The Dark Crystal ,1983,SierraVenture,The Dark Crystal
135,Batman: The Dark Knight ,(cancelled),Electronic Arts,The Dark Knight
136,Darkman ,1991,Ocean Software,Darkman
137,Daredevil ,2003,Encore SoftwareTHQ,Daredevil
138,Days of Thunder ,1990,Mindscape Group,Days of Thunder
139,Days of Thunder ,2011,"Paramount Digital Entertainment,505 Games ",Days of Thunder
140,Dead or Alive: Adventures,TBA,Koei Tecmo,Dead or Alive: Adventures
141,Demolition Man ,1994,Acclaim,Demolition Man
142,Demolition Man ,1994,Virgin Interactive Entertainment,Demolition Man
143,Dennis the Menace ,1993,Ocean Software,Dennis the Menace
144,Dick Tracy ,,various,Dick Tracy
145,Die Hard Arcade,1996,Sega,First three films in the Die Hard film series
146,Die Hard ,1991,Activision,Die Hard
147,Die Hard: Nakatomi Plaza,2002,Sierra Entertainment,Die Hard
148,Die Hard Trilogy,1996,Fox Interactive Electronic Arts Victor  Sega ,First three films in the Die Hard film series
149,DinoCity,1992,Irem,Adventures in Dinosaur City
150,Dirty Harry ,1990,Mindscape,Dirty Harry film series
151,Disney's Activity Center,,Disney Software / Disney Interactive,various Disney films
152,Disney's Animated Storybook,,Disney Interactive,various Disney films
153,Disney's Aladdin ,1994,Sega,Aladdin
154,Disney's Aladdin ,1993,Capcom,Aladdin
155,Disney's Aladdin ,1993,Virgin GamesSega Ubi Soft ,Aladdin
156,Disney's Beauty and the Beast ,1994,Hudson Soft,Beauty and the Beast
157,Disney's Beauty and the Beast Magical Ballroom,2000,Disney Interactive Studios,Beauty and the Beast franchise
158,Disney's Beauty & The Beast: A Boardgame Adventure,1999,nan,Beauty and the Beast franchise
