,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
0,Avatar ,"['avatar', 'future', 'marine', 'native', 'paraplegic']",English,USA,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",178,James Cameron,7.9,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,723.0,CCH Pounder,Joel David Moore,Wes Studi,237000000,760505847,523505847
1,Pirates of the Caribbean: At World's End ,"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']",English,USA,2007,"['Action', 'Adventure', 'Fantasy']",169,Gore Verbinski,7.1,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,302.0,Johnny Depp,Orlando Bloom,Jack Davenport,300000000,309404152,9404152
2,Spectre ,"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']",English,UK,2015,"['Action', 'Adventure', 'Thriller']",148,Sam Mendes,6.8,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,602.0,Christoph Waltz,Rory Kinnear,Stephanie Sigman,245000000,200074175,-44925825
3,The Dark Knight Rises ,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",English,USA,2012,"['Action', 'Thriller']",164,Christopher Nolan,8.5,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,813.0,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,250000000,448130642,198130642
5,John Carter ,"['alien', 'american civil war', 'male nipple', 'mars', 'princess']",English,USA,2012,"['Action', 'Adventure', 'Sci-Fi']",132,Andrew Stanton,6.6,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,462.0,Daryl Sabara,Samantha Morton,Polly Walker,263700000,73058679,-190641321
6,Spider-Man 3 ,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",English,USA,2007,"['Action', 'Adventure', 'Romance']",156,Sam Raimi,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,392.0,J.K. Simmons,James Franco,Kirsten Dunst,258000000,336530303,78530303
7,Tangled ,"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']",English,USA,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100,Nathan Greno,7.8,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,324.0,Brad Garrett,Donna Murphy,M.C. Gainey,260000000,200807262,-59192738
8,Avengers: Age of Ultron ,"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi']",141,Joss Whedon,7.5,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,635.0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,250000000,458991599,208991599
9,Harry Potter and the Half-Blood Prince ,"['blood', 'book', 'love', 'potion', 'professor']",English,UK,2009,"['Adventure', 'Family', 'Fantasy', 'Mystery']",153,David Yates,7.5,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,375.0,Alan Rickman,Daniel Radcliffe,Rupert Grint,250000000,301956980,51956980
10,Batman v Superman: Dawn of Justice ,"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",183,Zack Snyder,6.9,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,673.0,Henry Cavill,Lauren Cohan,Alan D. Purwin,250000000,330249062,80249062
11,Superman Returns ,"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']",English,USA,2006,"['Action', 'Adventure', 'Sci-Fi']",169,Bryan Singer,6.1,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,434.0,Kevin Spacey,Marlon Brando,Frank Langella,209000000,200069408,-8930592
12,Quantum of Solace ,"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']",English,UK,2008,"['Action', 'Adventure']",106,Marc Forster,6.7,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,403.0,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,200000000,168368427,-31631573
13,Pirates of the Caribbean: Dead Man's Chest ,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",English,USA,2006,"['Action', 'Adventure', 'Fantasy']",151,Gore Verbinski,7.3,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,313.0,Johnny Depp,Orlando Bloom,Jack Davenport,225000000,423032628,198032628
14,The Lone Ranger ,"['horse', 'outlaw', 'texas', 'texas ranger', 'train']",English,USA,2013,"['Action', 'Adventure', 'Western']",150,Gore Verbinski,6.5,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,450.0,Johnny Depp,Ruth Wilson,Tom Wilkinson,215000000,89289910,-125710090
15,Man of Steel ,"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']",English,USA,2013,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143,Zack Snyder,7.2,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,733.0,Henry Cavill,Christopher Meloni,Harry Lennix,225000000,291021565,66021565
16,The Chronicles of Narnia: Prince Caspian ,"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']",English,USA,2008,"['Action', 'Adventure', 'Family', 'Fantasy']",150,Andrew Adamson,6.6,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,258.0,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,225000000,141614023,-83385977
17,The Avengers ,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",English,USA,2012,"['Action', 'Adventure', 'Sci-Fi']",173,Joss Whedon,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,703.0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,220000000,623279547,403279547
18,Pirates of the Caribbean: On Stranger Tides ,"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']",English,USA,2011,"['Action', 'Adventure', 'Fantasy']",136,Rob Marshall,6.7,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,448.0,Johnny Depp,Sam Claflin,Stephen Graham,250000000,241063875,-8936125
19,Men in Black 3 ,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",English,USA,2012,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",106,Barry Sonnenfeld,6.8,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,451.0,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,225000000,179020854,-45979146
20,The Hobbit: The Battle of the Five Armies ,"['army', 'elf', 'hobbit', 'middle earth', 'orc']",English,New Zealand,2014,"['Adventure', 'Fantasy']",164,Peter Jackson,7.5,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,422.0,Aidan Turner,Adam Brown,James Nesbitt,250000000,255108370,5108370
21,The Amazing Spider-Man ,"['lizard', 'outcast', 'spider', 'spider man', 'teenager']",English,USA,2012,"['Action', 'Adventure', 'Fantasy']",153,Marc Webb,7.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,599.0,Emma Stone,Andrew Garfield,Chris Zylka,230000000,262030663,32030663
22,Robin Hood ,"['1190s', 'archer', 'england', 'king of england', 'robin hood']",English,USA,2010,"['Action', 'Adventure', 'Drama', 'History']",156,Ridley Scott,6.7,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,343.0,Mark Addy,William Hurt,Scott Grimes,200000000,105219735,-94780265
23,The Hobbit: The Desolation of Smaug ,"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']",English,USA,2013,"['Adventure', 'Fantasy']",186,Peter Jackson,7.9,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,509.0,Aidan Turner,Adam Brown,James Nesbitt,225000000,258355354,33355354
24,The Golden Compass ,"['children', 'epic', 'friend', 'girl', 'quest']",English,USA,2007,"['Adventure', 'Family', 'Fantasy']",113,Chris Weitz,6.1,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,251.0,Christopher Lee,Eva Green,Kristin Scott Thomas,180000000,70083519,-109916481
