,Name,Year,Developer,Publisher,Film
0,3 Ninjas Kick Back ,1994,Malibu Interactive,Sony Imagesoft,3 Ninjas Kick Back
1,007: Licence to Kill,1989,Quixel,Domark,Licence to Kill
2,007 Legends,2012,Eurocom,Activision,"Goldfinger, On Her Majesty's Secret Service, Moonraker, Licence to Kill, Die Another Day, Skyfall"
3,102 Dalmatians: Puppies to the Rescue,2000,Digital Eclipse  Toys for Bob,Eidos Interactive  Activision ,102 Dalmatians
4,300: March to Glory,2007,Collision Studios,Warner Bros. Games,300
5,A Sound of Thunder ,2004,Möbius Entertainment,BAM! Entertainment,A Sound of Thunder
6,A.D. 2044,1996,R.M.P. Software,LK Avalon,Sexmission
7,Action Man: Robot Atak,2004,Magic Pockets,Atari,Action Man: Robot Atak
8,Addams Family Values ,1995,Ocean Software,Ocean Software,Addams Family Values
9,The Addams Family ,1992,Ocean Software,Ocean Software,The Addams Family
10,Æon Flux ,2005,Terminal Reality,Majesco Entertainment,Æon Flux
11,Alex Rider: Stormbreaker,2006,Razorback Developments Altron ,THQ,Stormbreaker
12,Alexander ,2004,GSC Game World,Ubisoft,Alexander
13,Alice in Wonderland ,2000,Digital Eclipse SoftwareLeft Field Productions,Nintendo,Alice in Wonderland
14,Alice in Wonderland ,2010,Étranges Libellules,Disney Interactive Studios,Alice in Wonderland
15,Alice no Paint Adventure,1995,SAS Sakata,Epoch,Alice in Wonderland
16,Alien ,1982,Fox Video Games,Fox Video Games,Alien
17,Alien ,1984,Concept Software,Argus Press Software,Alien
18,Alien 3 ,1992,Probe SoftwareBits Studios  Spearsoft ,Acclaim EntertainmentVirgin Interactive Entertainment ,Alien 3
19,Alien 3: The Gun,1993,Sega,Sega,Alien 3
20,Alien Trilogy,1996,Probe Entertainment,Acclaim Entertainment,Alien film series
21,Aliens ,1990,Konami,Konami,Aliens
22,Aliens Online,1998,Mythic EntertainmentKesmai,GameStormKesmaiFox Interactive,Aliens
23,Aliens: Colonial Marines,2013,Gearbox Software,Sega,Alien film series
24,Aliens: Alien 2,1987,Square,Square,Aliens
25,Alien: Resurrection ,2000,Argonaut Games,Fox Interactive,Alien Resurrection
26,Aliens: Extermination,2006,Play Mechanix,Global VR,Aliens
27,Aliens: The Computer Game ,1986,Activision Mr. Micro Ltd.,Activision  Electric Dreams Software ,Aliens
28,Aliens: The Computer Game ,1987,Software Studios Mr. Micro,"Electric Dreams Software, Ricochet",Aliens
29,Aliens vs. Predator ,2010,Rebellion Developments,Sega,Alien vs. Predator (2004) and Aliens vs. Predator: Requiem (2007)
30,Aliens vs. Predator: Requiem ,2007,Rebellion Developments,Vivendi Games,Aliens vs. Predator: Requiem
31,All Dogs Go to Heaven ,1989,Polarware/Penguin Software,Merit Software,All Dogs Go to Heaven
32,Alvin and the Chipmunks ,2007,Sensory Sweep Studios,Brash Entertainment,Alvin and the Chipmunks
33,Alvin and the Chipmunks: The Squeakquel ,2009,ImaginEngine,Majesco Entertainment,Alvin and the Chipmunks: The Squeakquel
