,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
0,Avatar ,"['avatar', 'future', 'marine', 'native', 'paraplegic']",English,USA,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",178.0,James Cameron,7.9,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,CCH Pounder,Joel David Moore,Wes Studi,237000000.0,760505847.0
1,Pirates of the Caribbean: At World's End ,"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']",English,USA,2007,"['Action', 'Adventure', 'Fantasy']",169.0,Gore Verbinski,7.1,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Johnny Depp,Orlando Bloom,Jack Davenport,300000000.0,309404152.0
2,Spectre ,"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']",English,UK,2015,"['Action', 'Adventure', 'Thriller']",148.0,Sam Mendes,6.8,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Christoph Waltz,Rory Kinnear,Stephanie Sigman,245000000.0,200074175.0
3,The Dark Knight Rises ,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",English,USA,2012,"['Action', 'Thriller']",164.0,Christopher Nolan,8.5,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,250000000.0,448130642.0
5,John Carter ,"['alien', 'american civil war', 'male nipple', 'mars', 'princess']",English,USA,2012,"['Action', 'Adventure', 'Sci-Fi']",132.0,Andrew Stanton,6.6,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Daryl Sabara,Samantha Morton,Polly Walker,263700000.0,73058679.0
6,Spider-Man 3 ,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",English,USA,2007,"['Action', 'Adventure', 'Romance']",156.0,Sam Raimi,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,J.K. Simmons,James Franco,Kirsten Dunst,258000000.0,336530303.0
7,Tangled ,"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']",English,USA,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100.0,Nathan Greno,7.8,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Brad Garrett,Donna Murphy,M.C. Gainey,260000000.0,200807262.0
8,Avengers: Age of Ultron ,"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi']",141.0,Joss Whedon,7.5,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,250000000.0,458991599.0
9,Harry Potter and the Half-Blood Prince ,"['blood', 'book', 'love', 'potion', 'professor']",English,UK,2009,"['Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,David Yates,7.5,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,Alan Rickman,Daniel Radcliffe,Rupert Grint,250000000.0,301956980.0
10,Batman v Superman: Dawn of Justice ,"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",183.0,Zack Snyder,6.9,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Henry Cavill,Lauren Cohan,Alan D. Purwin,250000000.0,330249062.0
11,Superman Returns ,"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']",English,USA,2006,"['Action', 'Adventure', 'Sci-Fi']",169.0,Bryan Singer,6.1,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Kevin Spacey,Marlon Brando,Frank Langella,209000000.0,200069408.0
12,Quantum of Solace ,"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']",English,UK,2008,"['Action', 'Adventure']",106.0,Marc Forster,6.7,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,200000000.0,168368427.0
13,Pirates of the Caribbean: Dead Man's Chest ,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",English,USA,2006,"['Action', 'Adventure', 'Fantasy']",151.0,Gore Verbinski,7.3,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Johnny Depp,Orlando Bloom,Jack Davenport,225000000.0,423032628.0
14,The Lone Ranger ,"['horse', 'outlaw', 'texas', 'texas ranger', 'train']",English,USA,2013,"['Action', 'Adventure', 'Western']",150.0,Gore Verbinski,6.5,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Johnny Depp,Ruth Wilson,Tom Wilkinson,215000000.0,89289910.0
15,Man of Steel ,"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']",English,USA,2013,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,Zack Snyder,7.2,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Henry Cavill,Christopher Meloni,Harry Lennix,225000000.0,291021565.0
16,The Chronicles of Narnia: Prince Caspian ,"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']",English,USA,2008,"['Action', 'Adventure', 'Family', 'Fantasy']",150.0,Andrew Adamson,6.6,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,225000000.0,141614023.0
17,The Avengers ,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",English,USA,2012,"['Action', 'Adventure', 'Sci-Fi']",173.0,Joss Whedon,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,220000000.0,623279547.0
18,Pirates of the Caribbean: On Stranger Tides ,"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']",English,USA,2011,"['Action', 'Adventure', 'Fantasy']",136.0,Rob Marshall,6.7,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Johnny Depp,Sam Claflin,Stephen Graham,250000000.0,241063875.0
19,Men in Black 3 ,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",English,USA,2012,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",106.0,Barry Sonnenfeld,6.8,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,225000000.0,179020854.0
20,The Hobbit: The Battle of the Five Armies ,"['army', 'elf', 'hobbit', 'middle earth', 'orc']",English,New Zealand,2014,"['Adventure', 'Fantasy']",164.0,Peter Jackson,7.5,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Aidan Turner,Adam Brown,James Nesbitt,250000000.0,255108370.0
21,The Amazing Spider-Man ,"['lizard', 'outcast', 'spider', 'spider man', 'teenager']",English,USA,2012,"['Action', 'Adventure', 'Fantasy']",153.0,Marc Webb,7.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Emma Stone,Andrew Garfield,Chris Zylka,230000000.0,262030663.0
22,Robin Hood ,"['1190s', 'archer', 'england', 'king of england', 'robin hood']",English,USA,2010,"['Action', 'Adventure', 'Drama', 'History']",156.0,Ridley Scott,6.7,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Mark Addy,William Hurt,Scott Grimes,200000000.0,105219735.0
23,The Hobbit: The Desolation of Smaug ,"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']",English,USA,2013,"['Adventure', 'Fantasy']",186.0,Peter Jackson,7.9,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Aidan Turner,Adam Brown,James Nesbitt,225000000.0,258355354.0
24,The Golden Compass ,"['children', 'epic', 'friend', 'girl', 'quest']",English,USA,2007,"['Adventure', 'Family', 'Fantasy']",113.0,Chris Weitz,6.1,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Christopher Lee,Eva Green,Kristin Scott Thomas,180000000.0,70083519.0
25,King Kong ,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",English,New Zealand,2005,"['Action', 'Adventure', 'Drama', 'Romance']",201.0,Peter Jackson,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Naomi Watts,Thomas Kretschmann,Evan Parke,207000000.0,218051260.0
26,Titanic ,"['artist', 'love', 'ship', 'titanic', 'wet']",English,USA,1997,"['Drama', 'Romance']",194.0,James Cameron,7.7,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,200000000.0,658672302.0
27,Captain America: Civil War ,"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",147.0,Anthony Russo,8.2,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Robert Downey Jr.,Scarlett Johansson,Chris Evans,250000000.0,407197282.0
28,Battleship ,"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']",English,USA,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",131.0,Peter Berg,5.9,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,209000000.0,65173160.0
29,Jurassic World ,"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124.0,Colin Trevorrow,7.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Bryce Dallas Howard,Judy Greer,Omar Sy,150000000.0,652177271.0
30,Skyfall ,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",English,UK,2012,"['Action', 'Adventure', 'Thriller']",143.0,Sam Mendes,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Albert Finney,Helen McCrory,Rory Kinnear,200000000.0,304360277.0
31,Spider-Man 2 ,"['death', 'doctor', 'scientist', 'super villain', 'tentacle']",English,USA,2004,"['Action', 'Adventure', 'Fantasy', 'Romance']",135.0,Sam Raimi,7.3,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,J.K. Simmons,James Franco,Kirsten Dunst,200000000.0,373377893.0
32,Iron Man 3 ,"['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']",English,USA,2013,"['Action', 'Adventure', 'Sci-Fi']",195.0,Shane Black,7.2,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Robert Downey Jr.,Jon Favreau,Don Cheadle,200000000.0,408992272.0
33,Alice in Wonderland ,"['alice in wonderland', 'mistaking reality for dream', 'queen', 'shrinking', 'shrinking potion']",English,USA,2010,"['Adventure', 'Family', 'Fantasy']",108.0,Tim Burton,6.5,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Johnny Depp,Alan Rickman,Anne Hathaway,200000000.0,334185206.0
34,X-Men: The Last Stand ,"['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']",English,Canada,2006,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",104.0,Brett Ratner,6.8,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,210000000.0,234360014.0
35,Monsters University ,"['cheating', 'fraternity', 'monster', 'singing in a car', 'university']",English,USA,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,Dan Scanlon,7.3,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Steve Buscemi,Tyler Labine,Sean Hayes,200000000.0,268488329.0
36,Transformers: Revenge of the Fallen ,"['autobot', 'decepticon', 'machine', 'sun', 'symbol']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi']",150.0,Michael Bay,6.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,200000000.0,402076689.0
37,Transformers: Age of Extinction ,"['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",165.0,Michael Bay,5.7,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Bingbing Li,Sophia Myles,Kelsey Grammer,210000000.0,245428137.0
38,Oz the Great and Powerful ,"['circus', 'magic', 'magician', 'oz', 'witch']",English,USA,2013,"['Adventure', 'Family', 'Fantasy']",130.0,Sam Raimi,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Tim Holmes,Mila Kunis,James Franco,215000000.0,234903076.0
